2998,40,48,20,33,11,15,31,87
2999,43,52,22,34,11,16,40,94
3000,45,50,22,40,10,15,44,95
3001,47,54,25,40,10,17,49,90
3002,50,54,24,41,11,16,53,95
3003,46,52,24,41,10,16,54,96
3004,47,51,20,38,9,16,56,100
3005,40,48,19,38,8,16,54,97
3006,37,42,16,35,8,15,50,91
3007,38,38,13,34,9,14,52,86
3008,34,45,14,35,8,12,46,76
3009,29,49,13,39,9,11,38,69
3010,29,50,14,43,9,10,30,56
3011,24,44,11,40,9,7,22,57
3012,21,42,11,37,9,6,16,49
3013,20,41,9,34,9,6,16,43
3014,16,38,8,34,9,6,14,36
3015,15,37,9,36,11,6,11,35
3016,15,34,10,39,12,5,11,33
3017,13,30,10,39,11,6,9,29
3018,12,21,9,38,11,6,9,29
3019,15,12,9,33,11,6,12,30
3020,17,9,7,24,11,7,12,38
3021,19,10,7,24,11,7,15,46
3022,22,11,8,30,10,9,16,49
3023,24,11,9,33,11,9,17,55
3024,24,11,10,34,10,6,17,61
3025,22,16,10,34,9,6,19,72
3026,22,26,14,38,9,7,21,73
3027,21,27,15,37,8,6,22,79
3028,32,30,14,38,8,7,32,87
3029,39,36,15,42,8,10,39,89
3030,38,35,16,45,8,11,40,84
3031,36,34,15,42,8,12,40,85
3032,36,32,15,37,8,11,39,90
3033,37,32,15,35,8,11,40,85
3034,39,35,14,35,6,11,39,86
3035,39,29,14,33,5,10,39,77
3036,39,20,10,29,6,10,39,81
3037,41,25,15,38,11,11,43,83
3038,31,23,14,38,13,10,34,77
3039,22,18,13,34,13,7,25,75
3040,21,17,13,32,12,6,24,73
3041,24,19,14,32,13,5,23,62
3042,21,20,15,35,13,4,23,58
3043,20,19,17,41,13,4,22,57
3044,19,20,17,40,13,4,22,59
3045,20,24,17,42,15,5,22,65
3046,22,25,16,40,16,5,25,63
3047,22,25,12,32,13,4,21,66
3048,27,29,13,30,13,3,21,62
3049,32,29,12,32,14,4,22,59
3050,34,30,13,33,14,4,26,67
3051,36,28,13,35,13,5,26,72
3052,38,35,11,33,13,5,27,71
3053,39,40,10,27,13,6,27,73
3054,40,44,11,32,13,6,29,73
3055,42,47,13,33,13,7,32,74
3056,41,54,14,30,12,9,29,75
3057,42,55,13,28,11,9,29,74
3058,41,50,13,25,11,10,32,77
3059,39,51,12,22,10,10,34,79
3060,36,52,12,21,11,10,32,71
3061,38,52,13,20,12,10,39,73
3062,40,46,13,21,13,12,44,80
3063,37,45,12,23,12,11,44,81
3064,39,40,11,18,12,13,46,81
3065,41,39,11,18,11,12,47,74
3066,40,33,10,20,9,11,47,69
3067,38,30,10,20,9,12,47,64
3068,38,31,11,23,8,11,43,65
3069,34,29,11,24,9,11,37,61
3070,35,29,10,23,8,11,37,63
3071,29,31,10,23,8,11,34,61
3072,32,35,14,22,8,10,32,58
3073,34,34,15,21,9,9,32,63
3074,32,35,15,23,9,7,27,62
3075,28,33,14,21,10,7,21,59
3076,30,33,14,20,9,7,20,57
3077,32,31,14,18,9,7,21,54
3078,32,29,13,17,10,7,24,55
3079,39,35,15,17,9,6,29,62
3080,46,39,16,21,11,8,33,68
3081,44,36,15,21,10,8,29,63
3082,40,29,11,20,8,7,26,58
3083,38,31,10,19,7,8,26,50
3084,35,29,10,17,7,9,29,42
3085,34,27,9,16,7,9,31,42
3086,40,26,9,15,8,13,40,48
3087,50,30,13,17,9,20,51,59
3088,49,31,13,16,9,20,53,67
3089,49,25,11,16,9,22,56,71
3090,41,20,10,11,8,21,51,61
3091,40,21,11,10,10,24,52,61
3092,39,22,11,10,11,25,52,64
3093,40,18,10,11,11,25,52,64
3094,41,20,13,19,11,24,50,72
3095,40,19,14,20,11,24,48,71
3096,34,17,13,20,11,21,40,67
3097,23,14,11,21,9,13,28,55
3098,20,14,11,22,8,13,25,44
3099,19,17,12,22,9,13,24,40
3100,19,22,15,24,11,14,24,44
3101,18,25,14,27,10,15,26,48
3102,18,26,14,29,9,15,27,54
3103,19,24,15,27,8,15,28,61
3104,23,25,13,19,8,16,31,62
3105,25,28,13,19,8,16,31,67
3106,27,33,14,22,8,17,34,70
3107,25,31,14,22,8,16,32,72
3108,34,40,19,31,11,21,42,83
3109,42,47,26,39,12,27,46,86
3110,44,48,25,44,9,26,49,92
3111,49,49,25,44,8,24,53,95
3112,52,52,25,42,9,25,55,90
3113,50,56,26,42,10,26,55,88
3114,44,55,25,43,10,25,50,81
3115,48,52,24,44,10,26,54,78
3116,46,53,25,45,12,26,50,72
3117,49,62,28,48,12,28,55,69
3118,39,55,27,48,12,24,47,62
3119,29,49,19,45,11,17,35,53
3120,29,47,16,40,12,16,31,44
3121,27,44,16,38,12,15,27,46
3122,26,41,19,39,11,12,24,47
3123,29,40,17,40,11,12,26,47
3124,29,39,18,42,11,11,26,45
3125,25,37,18,41,11,11,24,46
3126,23,33,17,37,9,9,24,45
3127,19,23,12,32,9,6,20,49
3128,21,20,7,23,7,7,19,44
3129,21,16,7,18,8,8,22,45
3130,19,16,7,17,7,8,24,46
3131,17,16,8,21,7,8,21,38
3132,15,14,7,19,6,9,19,30
3133,15,12,7,25,6,9,20,34
3134,16,10,7,25,6,9,22,42
3135,14,11,8,25,6,9,20,44
3136,17,11,9,30,7,10,23,50
3137,17,12,9,29,7,10,21,46
3138,15,13,9,30,6,8,19,47
3139,13,15,9,30,5,6,16,47
3140,14,12,9,31,5,5,15,45
3141,14,11,7,29,5,5,16,48
3142,14,11,8,34,5,5,16,48
3143,12,11,9,33,5,4,13,40
3144,12,14,7,30,5,3,11,32
3145,17,15,7,29,6,3,13,32
3146,22,17,6,27,6,3,19,33
3147,23,18,8,29,6,4,21,41
3148,24,19,9,29,6,4,22,49
3149,25,17,11,32,6,4,23,48
3150,30,22,12,31,6,4,25,52
3151,34,30,15,36,7,5,27,55
3152,38,32,16,33,7,6,28,60
3153,38,33,16,35,7,7,29,66
3154,38,31,16,36,7,7,29,69
3155,33,33,16,36,8,8,27,65
3156,29,37,16,35,7,7,19,60
3157,29,41,15,33,7,7,17,62
3158,33,41,14,32,7,8,18,59
3159,34,41,12,36,7,9,17,57
3160,31,41,14,41,7,9,15,55
3161,28,34,12,37,6,8,14,54
3162,24,33,11,35,5,8,15,52
3163,25,41,10,30,6,7,13,51
3164,25,44,10,29,6,7,12,55
3165,26,44,11,30,5,6,13,59
3166,21,38,11,30,5,6,14,58
3167,20,34,10,32,6,6,14,52
3168,16,33,10,30,5,4,13,55
3169,14,34,9,24,5,3,14,62
3170,13,29,9,24,6,3,16,68
3171,18,34,13,33,6,3,18,73
3172,18,34,14,36,6,3,16,71
3173,19,27,12,34,6,3,18,71
3174,22,24,12,35,6,3,20,69
3175,23,26,11,33,5,4,20,66
3176,25,28,13,35,6,4,23,73
3177,26,29,13,34,6,4,22,68
3178,26,29,13,36,6,4,22,59
3179,30,29,14,36,5,4,22,58
3180,27,30,12,28,5,4,20,51
3181,25,26,7,20,6,4,20,49
3182,30,30,9,19,8,5,26,57
3183,30,32,9,19,9,5,26,57
3184,27,31,8,18,9,5,25,58
3185,24,27,9,22,10,5,27,62
3186,24,25,9,27,9,5,25,56
3187,24,24,9,29,8,6,27,63
3188,25,24,11,33,10,6,29,67
3189,26,24,14,35,13,9,32,61
3190,36,23,17,38,13,10,41,68
3191,33,21,18,40,12,10,39,69
3192,35,17,16,39,11,9,35,70
3193,42,15,16,38,10,9,36,74
3194,46,14,17,39,10,9,37,73
3195,49,18,16,37,10,8,35,69
3196,49,23,16,31,10,9,37,70
3197,50,23,17,28,11,8,37,70
3198,51,28,16,26,11,8,35,66
3199,52,30,13,24,11,8,36,70
3200,43,34,11,21,10,8,29,70
3201,44,32,10,21,10,9,32,62
3202,35,33,11,25,10,10,30,52
3203,30,40,12,26,11,9,31,49
3204,28,43,12,26,11,9,29,44
3205,26,38,13,26,10,9,31,42
3206,32,37,12,28,10,11,31,39
3207,33,41,12,29,9,11,31,37
3208,32,37,13,29,7,10,31,39
3209,35,38,16,38,7,8,31,45
3210,35,36,18,49,8,7,31,42
3211,36,36,19,48,10,7,30,43
3212,38,34,18,43,9,7,30,53
3213,35,35,19,46,11,7,31,57
3214,36,45,20,50,13,9,32,63
3215,37,59,20,49,14,9,32,67
3216,30,56,19,47,14,7,28,68
3217,30,53,19,48,15,7,29,68
3218,29,57,18,47,15,7,34,75
3219,21,52,15,42,13,7,28,64
3220,24,56,13,33,11,8,27,64
3221,30,69,14,34,11,9,29,73
3222,32,71,15,32,12,9,29,64
3223,35,68,14,30,10,9,27,60
3224,34,62,15,29,8,7,28,60
3225,33,51,14,31,8,7,30,56
3226,34,55,17,31,8,8,35,66
3227,38,60,18,33,8,8,35,67
3228,41,58,20,35,9,8,32,66
3229,46,60,21,36,11,8,33,71
3230,46,67,22,35,12,8,32,77
3231,38,68,23,33,10,7,30,75
3232,37,75,21,40,10,6,29,76
3233,33,69,19,41,9,7,28,77
3234,40,67,19,35,9,7,32,82
3235,49,76,21,40,8,9,39,94
3236,49,72,20,46,7,9,36,94
3237,44,67,19,48,6,9,34,91
3238,46,74,17,42,5,9,33,91
3239,42,77,16,38,4,8,32,86
3240,39,67,15,39,3,9,33,81
3241,39,55,13,40,5,9,30,75
3242,38,45,13,36,9,11,30,76
3243,47,47,13,35,11,11,30,77
3244,46,46,12,36,13,12,26,76
3245,48,39,10,31,12,10,21,72
3246,58,35,8,24,14,13,26,65
3247,68,38,8,22,15,13,28,70
3248,65,32,9,27,18,14,28,69
3249,65,27,8,30,19,14,29,74
3250,70,26,8,31,22,16,31,80
3251,77,27,8,30,21,18,39,88
3252,78,37,11,36,19,17,44,98
3253,74,37,15,46,23,18,43,98
3254,70,33,14,46,24,20,45,91
3255,61,33,15,46,25,21,46,95
3256,52,34,15,51,26,17,40,101
3257,47,33,15,53,25,18,42,101
3258,50,31,16,57,26,18,45,99
3259,49,34,22,65,25,20,44,95
3260,44,32,22,65,24,21,44,86
3261,36,34,23,64,24,18,37,75
3262,35,25,18,59,23,17,33,68
3263,33,28,16,49,19,15,33,67
3264,39,30,18,52,19,15,32,67
3265,49,26,22,55,19,16,34,67
3266,51,34,25,48,19,16,38,69
3267,52,33,26,52,20,16,37,67
3268,51,36,26,47,17,15,37,63
3269,60,44,26,41,17,13,45,72
3270,70,52,27,41,17,14,53,83
3271,80,49,28,45,17,16,58,94
3272,87,54,30,43,16,16,57,95
3273,88,52,30,50,19,18,59,92
3274,83,50,35,52,20,19,58,98
3275,72,54,32,58,20,19,55,97
3276,72,46,29,58,19,18,51,91
3277,66,48,28,50,18,18,50,86
3278,67,50,28,47,18,19,50,86
3279,60,42,24,45,18,18,42,79
3280,57,46,23,41,18,16,32,67
3281,51,56,23,44,17,14,28,61
3282,48,54,24,45,17,14,27,56
3283,46,54,22,39,13,12,26,53
3284,44,55,15,37,9,9,22,42
3285,44,51,13,27,8,7,16,30
3286,39,52,13,26,10,7,14,22
3287,38,50,12,28,10,7,13,23
3288,33,45,10,28,10,6,9,21
3289,32,43,8,23,10,6,8,16
3290,24,36,9,23,9,5,8,16
3291,21,26,7,19,9,4,6,10
3292,20,22,5,16,9,5,7,9
3293,18,20,6,17,10,5,7,11
3294,18,19,8,14,10,6,9,19
3295,18,24,9,17,10,9,16,29
3296,18,22,10,17,7,8,18,33
3297,21,25,10,15,7,8,17,37
3298,24,34,10,15,7,8,17,43
3299,23,35,10,15,6,9,17,45
3300,22,30,10,14,6,9,18,45
3301,21,29,9,12,6,9,18,45
3302,17,32,9,13,4,8,17,43
3303,15,33,7,11,4,7,17,41
3304,15,35,6,9,4,7,15,35
3305,13,32,4,6,3,4,8,26
3306,13,32,4,5,3,4,7,23
3307,9,27,4,6,4,4,8,19
3308,5,19,7,5,4,3,7,15
3309,5,17,7,6,4,3,7,13
3310,5,19,9,8,4,4,7,13
3311,5,19,10,7,4,3,8,15
3312,6,15,12,6,5,3,8,16
3313,7,13,14,7,5,3,7,15
3314,8,11,19,7,5,3,6,16
3315,8,10,20,8,5,3,7,16
3316,8,9,21,10,5,4,7,15
3317,9,10,21,10,5,5,8,15
3318,9,10,18,14,6,6,8,13
3319,10,10,20,13,6,5,7,11
3320,10,8,19,12,5,5,7,10
3321,11,8,18,12,5,6,8,9
3322,11,9,17,13,5,7,9,8
3323,10,9,16,13,4,7,10,10
3324,9,8,12,13,4,7,10,7
3325,11,8,11,13,5,7,9,6
3326,11,8,11,12,4,6,8,6
3327,10,8,12,13,3,5,7,6
3328,11,7,12,10,3,5,7,6
3329,10,8,11,13,4,6,7,7
3330,10,8,11,13,4,6,7,7
3331,10,8,13,15,4,5,5,6
3332,9,7,13,17,4,4,4,7
3333,9,7,12,16,4,4,4,7
3334,8,8,14,15,4,4,4,7
3335,8,7,14,16,3,3,4,7
3336,8,7,14,16,3,3,4,8
3337,9,6,12,15,4,3,5,10
3338,8,6,14,16,4,3,5,10
3339,10,5,13,13,2,2,5,10
3340,19,6,14,14,2,2,5,11
3341,24,6,14,15,3,3,5,12
3342,29,7,16,15,3,3,4,14
3343,30,8,19,17,3,3,4,15
3344,31,8,17,16,3,3,4,20
3345,30,7,17,15,3,4,5,19
3346,30,8,17,14,3,4,5,20
3347,30,7,17,13,3,3,4,19
3348,31,6,14,11,3,3,3,19
3349,30,6,13,11,3,3,3,19
3350,23,6,13,10,2,2,3,19
3351,16,5,12,8,2,2,3,17
3352,13,4,11,6,2,2,3,15
3353,17,2,9,5,1,1,3,16
3354,17,2,10,5,1,1,2,13
3355,19,2,8,5,1,1,2,15
3356,19,2,8,6,1,1,2,14
3357,18,2,8,6,1,1,2,14
3358,18,2,8,6,1,1,2,15
3359,18,3,8,6,1,1,2,15
3360,17,2,7,5,1,1,2,16
3361,17,2,6,4,2,1,2,16
3362,16,2,5,3,1,1,2,15
3363,11,2,5,3,1,1,2,13
3364,11,2,3,2,1,1,2,11
3365,11,3,4,2,2,1,2,9
3366,11,2,5,2,2,1,2,8
3367,11,2,5,2,2,1,2,7
3368,11,2,5,2,1,1,2,5
3369,9,2,5,3,1,1,1,4
3370,9,2,6,3,1,1,1,3
3371,10,3,6,3,1,1,1,2
3372,9,3,7,4,1,1,1,3
3373,9,3,7,4,1,1,1,3
3374,8,5,10,6,2,2,2,3
3375,6,5,10,5,2,2,1,4
3376,6,6,12,8,2,2,1,4
3377,5,8,12,11,3,2,1,4
3378,5,8,18,14,4,2,1,4
3379,5,9,24,15,3,2,2,4
3380,5,11,28,17,4,2,2,4
3381,4,12,31,19,5,3,2,4
3382,5,13,31,19,5,4,2,3
3383,5,13,34,20,5,4,2,3
3384,5,12,34,24,6,4,1,2
3385,5,12,35,25,7,4,1,2
3386,6,14,40,26,9,5,2,2
3387,6,13,42,24,9,6,2,2
3388,6,14,40,24,8,6,2,2
3389,6,13,37,25,9,7,2,2
3390,6,13,35,29,10,8,2,2
3391,7,13,35,33,11,7,2,2
3392,6,13,37,34,11,7,3,1
3393,6,14,39,34,12,7,3,1
3394,9,15,38,30,12,7,4,3
3395,11,15,41,30,11,9,8,6
3396,10,12,35,28,10,8,8,5
3397,10,13,36,27,10,7,8,6
3398,10,15,39,31,11,7,8,5
3399,11,16,46,33,12,7,8,5
3400,10,16,48,31,11,7,8,6
3401,11,15,46,27,10,8,8,6
3402,11,14,44,28,10,8,7,7
3403,11,14,40,27,10,9,7,7
3404,9,13,40,32,10,9,7,6
3405,7,13,45,38,10,7,4,3
3406,9,15,46,41,12,8,5,3
3407,9,17,46,43,13,9,5,3
3408,8,15,42,37,13,9,6,3
3409,8,14,33,33,13,9,5,3
3410,7,13,29,37,13,8,5,4
3411,6,13,30,35,12,7,6,3
3412,6,12,30,33,13,7,6,3
3413,7,14,27,34,14,8,7,3
3414,6,14,30,30,14,7,6,3
3415,6,15,24,26,14,8,6,4
3416,4,12,21,21,12,7,6,3
3417,4,12,19,22,13,7,5,3
3418,4,12,19,26,13,7,5,3
3419,4,14,19,26,12,7,5,3
3420,4,16,20,18,11,8,5,2
3421,4,16,22,20,12,8,4,2
3422,4,18,26,21,13,8,3,2
3423,3,15,29,21,12,8,2,2
3424,3,14,27,22,12,8,2,2
3425,3,15,24,22,12,7,1,1
3426,3,17,31,25,12,7,1,1
3427,3,16,32,24,10,6,1,1
3428,3,17,33,22,9,7,1,1
3429,3,16,32,24,9,7,1,2
3430,3,16,30,25,9,6,1,2
3431,3,17,27,23,8,5,1,2
3432,3,17,28,24,6,5,1,2
3433,4,18,29,25,5,5,1,2
3434,5,18,27,22,4,4,1,2
3435,5,19,29,21,4,4,1,3
3436,7,18,24,18,3,3,2,4
3437,11,17,25,17,3,3,2,5
3438,11,18,25,16,3,3,2,6
3439,12,18,27,14,4,3,2,6
3440,14,18,28,13,5,3,4,9
3441,16,16,28,13,5,3,4,10
3442,17,17,22,9,6,5,8,16
3443,16,17,18,7,6,6,10,18
3444,19,18,18,7,7,7,10,21
3445,30,17,18,8,8,10,12,23
3446,31,17,19,10,10,13,18,28
3447,26,20,18,11,12,17,25,38
3448,28,18,16,10,11,18,26,39
3449,29,18,16,12,11,18,26,41
3450,26,17,16,13,10,18,26,38
3451,26,17,16,13,11,19,26,40
3452,25,19,18,15,11,19,23,38
3453,25,19,18,17,11,19,21,36
3454,22,19,20,17,11,19,22,33
3455,14,18,18,16,10,17,22,33
3456,13,18,15,14,8,15,16,29
3457,16,15,13,11,5,11,12,19
3458,15,15,13,12,5,10,13,19
3459,15,15,11,10,6,10,14,19
3460,20,15,13,10,6,11,15,21
3461,26,15,14,10,6,10,18,24
3462,30,11,17,10,5,8,18,22
3463,31,12,16,8,5,7,18,27
3464,37,17,17,8,4,7,20,29
3465,41,19,17,8,4,6,18,28
3466,45,23,19,8,4,6,18,30
3467,44,27,19,8,4,5,15,34
3468,46,28,19,7,4,6,18,33
3469,49,30,21,7,4,9,20,33
3470,48,30,21,7,4,9,20,33
3471,44,31,20,6,4,10,17,30
3472,42,32,15,5,3,11,16,32
3473,43,33,17,5,3,13,18,28
3474,38,33,19,6,3,14,19,27
3475,34,30,19,5,3,16,20,31
3476,30,30,18,5,3,17,23,31
3477,31,26,19,5,3,18,23,26
3478,31,26,19,5,3,17,19,26
3479,28,26,17,5,2,14,16,29
3480,29,26,16,4,2,14,15,28
3481,33,24,16,4,2,14,19,33
3482,33,24,17,4,3,13,21,32
3483,35,21,15,4,3,11,20,35
3484,36,20,12,4,3,9,20,35
3485,40,19,12,5,3,8,24,34
3486,45,16,11,4,3,9,23,33
3487,43,16,9,4,3,8,23,33
3488,44,14,9,4,3,9,23,33
3489,45,13,8,4,4,9,23,34
3490,43,14,10,4,4,8,24,33
3491,44,14,9,4,4,6,21,29
3492,50,14,7,3,3,7,21,28
3493,46,12,7,3,3,7,21,25
3494,46,11,6,3,3,7,18,25
3495,45,11,6,3,3,6,13,21
3496,41,10,6,3,3,6,12,18
3497,40,9,6,3,3,6,16,24
3498,42,11,6,3,3,5,22,25
3499,41,11,6,3,3,5,24,21
3500,38,9,5,3,3,5,23,21
3501,33,8,5,3,3,5,22,19
3502,26,8,4,4,3,5,23,18
3503,26,11,5,3,3,5,24,20
3504,27,17,11,5,4,5,26,24
3505,21,24,12,5,4,7,29,23
3506,20,25,11,5,4,6,30,24
3507,21,26,11,6,4,6,28,20
3508,18,27,15,7,4,6,23,19
3509,16,32,21,9,5,7,20,18
3510,16,33,22,9,5,7,20,17
3511,19,32,22,10,5,8,23,18
3512,23,33,23,10,5,9,24,19
3513,26,32,27,12,6,10,23,15
3514,27,27,22,11,6,10,23,10
3515,29,21,24,12,6,8,24,14
3516,29,20,27,13,6,10,25,13
3517,30,23,29,13,6,9,23,13
3518,34,27,30,14,7,10,24,14
3519,36,28,28,15,8,11,27,18
3520,36,28,32,16,8,12,31,20
3521,33,31,33,16,8,12,38,21
3522,29,34,32,16,8,11,38,23
3523,33,35,30,15,7,11,40,25
3524,36,35,34,15,7,11,38,31
3525,35,35,32,14,6,11,33,29
3526,37,41,38,15,7,12,30,29
3527,36,38,37,15,7,11,32,29
3528,31,32,32,13,6,11,32,28
3529,31,27,32,11,5,10,29,25
3530,35,27,26,9,4,9,26,23
3531,34,25,26,8,4,8,19,21
3532,34,22,26,8,4,8,16,20
3533,28,26,25,8,5,8,16,22
3534,25,25,20,7,5,8,18,18
3535,25,27,20,8,5,6,20,16
3536,23,23,11,6,4,4,20,15
3537,21,25,10,5,4,4,20,16
3538,22,25,11,5,4,4,19,16
3539,20,26,10,5,4,3,21,16
3540,18,31,11,5,4,4,21,18
3541,21,30,10,5,4,6,22,17
3542,23,33,10,5,4,6,27,19
3543,24,30,11,6,4,6,26,16
3544,20,30,11,5,4,6,23,17
3545,19,28,11,5,3,7,22,17
3546,20,30,13,4,4,7,23,20
3547,20,27,14,4,3,7,22,21
3548,22,29,12,4,3,7,21,24
3549,24,27,10,4,3,7,20,23
3550,22,21,10,4,3,6,19,21
3551,20,21,10,4,3,5,16,22
3552,17,17,10,3,3,4,12,18
3553,18,14,11,3,2,3,13,17
3554,24,13,12,3,2,4,16,18
3555,25,12,13,4,3,4,18,17
3556,25,9,11,3,2,4,17,17
3557,26,10,11,3,2,4,16,16
3558,25,10,12,4,3,4,17,13
3559,23,13,12,3,3,4,15,14
3560,25,16,12,3,2,5,15,17
3561,25,16,14,4,3,5,15,16
3562,27,16,13,4,3,5,13,19
3563,25,18,11,4,3,5,11,18
3564,25,18,9,4,3,5,8,19
3565,26,18,9,3,3,4,7,20
3566,28,20,10,4,3,3,7,17
3567,30,21,10,4,3,4,7,22
3568,31,19,9,3,2,4,8,21
3569,33,18,10,3,2,4,9,19
3570,35,16,10,4,2,5,10,18
3571,34,16,9,3,2,6,11,20
3572,32,16,9,3,2,6,12,18
3573,31,14,9,3,2,6,12,19
3574,29,14,8,3,1,5,11,15
3575,29,17,8,3,1,6,13,17
3576,29,15,9,4,2,6,12,19
3577,27,17,10,4,2,6,13,16
3578,24,19,14,4,2,7,15,15
3579,28,18,14,4,2,6,13,16
3580,24,17,14,5,3,7,13,16
3581,27,17,16,5,3,6,13,14
3582,28,17,19,6,3,6,12,17
3583,32,19,22,6,3,7,12,20
3584,31,21,22,6,3,8,15,23
3585,37,19,24,6,3,7,13,22
3586,35,20,23,6,4,8,16,21
3587,37,18,23,6,3,8,19,24
3588,44,18,22,6,3,7,17,27
3589,41,20,21,6,3,7,17,28
3590,42,21,21,6,3,7,16,27
3591,40,22,21,7,3,7,16,26
3592,40,21,19,7,3,6,18,24
3593,41,22,17,7,4,6,18,22
3594,42,22,18,9,4,6,15,19
3595,37,22,20,9,4,6,16,18
3596,38,20,18,8,4,6,14,19
3597,37,20,17,8,3,6,11,15
3598,30,17,15,7,3,6,10,15
3599,29,15,15,7,3,7,13,15
3600,29,15,14,6,3,6,14,16
3601,29,14,13,5,3,6,14,17
3602,30,13,13,6,3,7,13,17
3603,29,12,12,7,4,8,13,17
3604,24,9,13,6,3,7,13,17
3605,22,8,9,6,3,7,12,17
3606,19,9,13,7,3,6,12,15
3607,22,8,15,7,3,5,12,16
3608,23,8,15,7,3,5,13,15
3609,25,10,17,8,3,4,11,13
3610,26,10,17,8,4,4,11,13
3611,25,8,17,8,4,4,11,12
3612,27,10,17,7,3,3,10,11
3613,26,10,17,6,2,3,12,11
3614,27,13,19,7,3,3,12,10
3615,27,13,20,7,4,4,12,11
3616,31,15,22,8,4,4,11,14
3617,27,15,20,8,4,5,12,14
3618,26,15,21,8,4,5,11,13
3619,23,14,20,8,4,5,11,13
3620,20,14,20,9,4,5,10,13
3621,19,18,23,10,3,5,11,13
3622,16,18,22,10,4,6,11,13
3623,18,20,24,10,4,6,9,16
3624,17,18,24,10,4,5,10,16
3625,16,19,22,9,4,5,9,14
3626,15,16,17,7,3,5,9,12
3627,17,16,18,7,3,4,11,12
3628,19,16,18,7,4,5,12,12
3629,20,16,17,7,3,6,13,14
3630,27,16,18,7,3,6,14,16
3631,29,16,15,5,3,6,12,18
3632,27,16,19,5,3,6,12,18
3633,26,14,18,5,3,6,13,17
3634,27,13,16,4,3,7,15,17
3635,27,12,15,4,2,7,16,19
3636,28,12,16,5,2,6,16,21
3637,27,11,16,5,2,6,13,20
3638,31,14,16,4,1,5,12,20
3639,30,15,16,4,1,4,11,19
3640,28,16,17,5,2,5,11,16
3641,30,14,15,4,2,5,11,15
3642,37,13,13,5,2,6,14,16
3643,40,14,14,5,2,5,14,15
3644,47,16,16,6,3,6,13,14
3645,52,16,18,6,3,7,15,12
3646,51,16,17,6,3,7,16,12
3647,54,15,16,5,3,7,15,12
3648,52,13,16,5,3,7,15,13
3649,52,12,16,5,3,7,15,13
3650,50,12,17,4,3,5,15,13
3651,46,10,19,4,3,5,16,12
3652,40,9,17,4,3,6,14,12
3653,35,9,18,4,2,6,13,14
3654,31,8,17,4,2,5,11,16
3655,25,9,16,4,2,6,11,19
3656,23,10,14,5,3,6,11,16
3657,20,11,15,5,4,7,12,15
3658,16,12,17,6,4,7,12,13
3659,26,14,21,6,4,7,12,13
3660,27,15,20,6,4,7,11,13
3661,27,15,18,7,4,7,13,16
3662,27,19,20,6,4,6,14,15
3663,28,17,19,6,4,6,14,11
3664,25,17,17,6,3,5,15,9
3665,28,17,18,5,3,4,12,8
3666,29,18,18,4,3,3,12,9
3667,29,17,17,4,2,2,13,9
3668,33,18,17,3,2,2,13,10
3669,26,16,15,3,2,2,14,11
3670,24,16,13,3,2,2,13,11
3671,25,18,14,3,2,3,10,9
3672,23,14,14,3,2,3,10,9
3673,23,16,14,3,2,2,11,12
3674,24,21,17,3,2,3,12,16
3675,22,22,18,3,2,3,12,16
3676,22,21,18,3,2,3,12,15
3677,21,21,19,3,2,3,11,16
3678,18,19,18,3,2,3,11,17
3679,15,19,17,3,2,3,10,17
3680,13,19,19,4,2,3,11,17
3681,13,17,18,3,2,2,10,16
3682,13,17,16,3,2,2,8,15
3683,12,15,16,3,2,2,6,12
3684,9,10,13,3,1,2,4,8
3685,8,9,11,3,1,2,3,6
3686,7,9,11,3,1,2,3,6
3687,7,8,10,2,1,2,3,5
3688,5,7,9,2,1,2,3,4
3689,5,6,8,1,1,1,3,3
3690,5,4,7,1,1,1,3,3
3691,4,4,7,1,1,1,3,2
3692,5,4,8,1,1,1,4,4
3693,6,4,7,1,1,1,4,5
3694,6,3,6,1,1,1,4,6
3695,5,3,7,0,1,1,4,6
3696,5,4,7,1,1,1,4,6
3697,5,4,6,1,1,1,3,6
3698,6,4,6,2,1,1,3,5
3699,6,4,7,2,1,1,3,5
3700,6,4,7,2,1,1,2,6
3701,7,4,6,2,2,2,2,7
3702,6,4,5,2,2,2,2,5
3703,6,4,5,2,2,2,1,4
3704,6,4,5,3,2,3,2,4
3705,8,5,4,3,2,3,2,3
3706,8,5,4,4,2,3,2,4
3707,9,5,3,4,3,3,3,4
3708,10,5,6,4,2,3,3,4
3709,12,5,6,5,3,3,3,5
3710,12,5,6,6,3,3,3,4
3711,11,6,8,7,3,3,3,4
3712,10,7,8,8,3,3,3,4
3713,10,8,11,9,3,3,4,4
3714,10,8,12,9,3,3,3,4
3715,8,7,13,12,4,4,3,4
3716,7,7,14,13,5,4,4,4
3717,6,7,17,12,4,4,3,5
3718,5,7,14,15,5,4,3,4
3719,3,7,13,15,5,4,3,4
3720,3,7,14,16,6,5,3,4
3721,2,6,15,18,6,5,3,4
3722,2,6,16,19,6,5,3,4
3723,2,4,16,20,7,6,4,3
3724,2,3,15,21,7,6,4,3
3725,2,4,15,19,7,5,5,3
3726,2,4,15,17,6,5,5,3
3727,2,5,19,20,7,5,5,2
3728,2,4,20,17,7,6,5,3
3729,2,5,20,16,8,7,8,4
3730,2,5,20,14,8,7,9,4
3731,3,6,22,14,9,8,9,4
3732,3,6,20,13,8,8,8,3
3733,3,8,18,11,7,7,7,3
